Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions),Url
Tell It to the Bees,"In 1950s small town Britain, a doctor develops a relationship with her young patient's mother.",Annabel Jankel,"Fiona Shaw,Henrietta Ashworth,Jessica Ashworth",Drama,TV-MA,2018.0,108.0,6.4,6.4,,,0.151,,,https://www.imdb.com/title/tt7241926/?ref_=sr_i_6474
The Map of Tiny Perfect Things,"Two teens live the same day repeatedly, enabling them to create a map of things to remember.",Ian Samuels,,"Comedy,Fantasy,Romance",PG-13,2021.0,98.0,6.8,27.0,,,,,,https://www.imdb.com/title/tt11080108/?ref_=sr_i_6475
Concussion,"In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",Peter Landesman,"Jeanne Marie Laskas,Peter Landesman","Biography,Drama,Sport",PG-13,2015.0,123.0,7.1,99.0,35.0,34.542,48.624,12.27.2015,10.514,https://www.imdb.com/title/tt3322364/?ref_=sr_i_6476
Billionaire Boys Club,A group of wealthy boys in Los Angeles during the early 1980s establish a 'get-rich-quick' scam that turns deadly.,James Cox,"Captain Mauzner,James Cox","Biography,Drama,Thriller",R,2018.0,108.0,5.6,14.0,15.0,,2.713,,,https://www.imdb.com/title/tt5179598/?ref_=sr_i_6477
A Bigger Splash,A famous rock star's vacation in Italy with her boyfriend is disrupted by the unexpected visit of an old friend and his daughter.,Luca Guadagnino,"Alain Page,David Kajganich,Jacques Deray","Drama,Music,Thriller",R,2015.0,125.0,6.4,32.0,,2.024,7.546,05.08.2016,0.114,https://www.imdb.com/title/tt2056771/?ref_=sr_i_6478
Abduction,A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,John Singleton,Shawn Christensen,"Action,Mystery,Thriller",PG-13,2011.0,106.0,5.1,83.0,35.0,28.087,82.087,09.25.2011,10.925,https://www.imdb.com/title/tt1600195/?ref_=sr_i_6479
A Chorus Line,Hopefuls try out before a demanding director for a part in a new musical.,Richard Attenborough,"Michael Bennett,James Kirkwood Jr.,Arnold Schulman","Drama,Music,Musical",PG-13,1985.0,113.0,6.2,11.0,27.0,14.203,14.203,12.15.1985,0.223,https://www.imdb.com/title/tt0088915/?ref_=sr_i_6480
Guess Who's Coming to Dinner,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,Stanley Kramer,William Rose,"Comedy,Drama",Approved,1967.0,108.0,7.8,48.0,4.0,56.667,56.667,,,https://www.imdb.com/title/tt0061735/?ref_=sr_i_6481
Eiffel,"The government is asking Eiffel to design something spectacular for the 1889 Paris World Fair, but Eiffel simply wants to design the subway. Suddenly, everything changes when Eiffel crosses paths with a mysterious woman from Arun's past.",Martin Bourboulon,"Natalie Carter,Caroline Bongrand,Thomas Bidegain","Biography,Drama,History",R,2021.0,108.0,6.2,6.9,,0.445,13.65,05.01.2022,0.042,https://www.imdb.com/title/tt10366514/?ref_=sr_i_6482
Kit Kittredge: An American Girl,"Set in Cincinnati at the height of the Great Depression, Kit Kittredge, a resourceful young girl, helps her mother run a boardinghouse after her father loses his job.",Patricia Rozema,"Valerie Tripp,Ann Peacock","Comedy,Drama,Family",G,2008.0,101.0,6.5,6.3,10.0,17.658,17.658,06.22.2008,0.22,https://www.imdb.com/title/tt0846308/?ref_=sr_i_6483
One Fine Morning,"With a father suffering from neurodegenerative disease, a young woman lives with her eight-year-old daughter. While struggling to secure a decent nursing home, she runs into an unavailable friend with whom she embarks on an affair.",Mia Hansen-Løve,Mia Hansen-Løve,"Drama,Romance",R,2022.0,112.0,7.0,5.7,,0.214,1.467,01.29.2023,0.013,https://www.imdb.com/title/tt13482828/?ref_=sr_i_6484
Syriana,A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.,Stephen Gaghan,"Robert Baer,Stephen Gaghan,Robert Baer(suggestion)","Drama,Thriller",R,2005.0,128.0,6.9,133.0,50.0,50.825,93.975,11.27.2005,0.375,https://www.imdb.com/title/tt0365737/?ref_=sr_i_6485
Private Parts,"The autobiographical story of Howard Stern, the radio rebel who is now also a TV personality, an author and a movie star.",Betty Thomas,"Howard Stern,Len Blum,Michael Kalesniko","Biography,Comedy,Drama",R,1997.0,109.0,6.9,39.0,28.0,41.231,41.231,03.09.1997,14.616,https://www.imdb.com/title/tt0119951/?ref_=sr_i_6486
Her: Chapter 1,"Archana ,a uniformed police officer returns to duty after a six month suspension to solve a high-stakes case.",Sreedhar Swaraghav,Sreedhar Swaraghav,"Crime,Drama,Thriller",,2023.0,103.0,7.2,2.8,,,,,,https://www.imdb.com/title/tt28219494/?ref_=sr_i_6487
Parallel Mothers,The story of two mothers who bond in unexpected way after giving birth the same day.,Pedro Almodóvar,Pedro Almodóvar,Drama,R,2021.0,123.0,7.1,34.0,,2.298,23.1,12.26.2021,0.038,https://www.imdb.com/title/tt12618926/?ref_=sr_i_6488
Man of the House,A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.,Stephen Herek,"Robert Ramsey,John J. McLaughlin,Scott Lobdell","Comedy,Crime",PG-13,2005.0,100.0,5.4,25.0,40.0,19.7,21.578,02.27.2005,8.917,https://www.imdb.com/title/tt0331933/?ref_=sr_i_6489
Roosevelt,A biographical drama about President Theodore Roosevelt.,Martin Scorsese,Scott Bloom,"Biography,Drama,History",PG-13,2005.0,100.0,,,,,,,,https://www.imdb.com/title/tt7428530/?ref_=sr_i_6490
"Everything, Everything",A teenager who's spent her whole life confined to her home falls for the boy next door.,Stella Meghie,"J. Mills Goodloe,Nicola Yoon","Drama,Romance",PG-13,2017.0,96.0,6.3,42.0,10.0,34.121,61.721,05.21.2017,11.727,https://www.imdb.com/title/tt5001718/?ref_=sr_i_6491
After Sex,"Vignettes about eight different couples at varying points in their relationships, each having conversations immediately after having sex.",Eric Amadio,Eric Amadio,"Comedy,Drama,Romance",TV-MA,2007.0,77.0,5.5,8.5,0.825,,,,,https://www.imdb.com/title/tt0465375/?ref_=sr_i_6492
Danger Close,"In August 1966, in a Vietnamese rubber plantation called Long Tan, 108 young and inexperienced Australian and New Zealand soldiers are fighting for their lives against 2500 North Vietnamese and Viet Cong soldiers.",Kriv Stenders,"Karel Segers,Stuart Beattie,James Nicholas","Action,Drama,War",R,2019.0,118.0,6.8,15.0,24.0,,2.092,,,https://www.imdb.com/title/tt0441881/?ref_=sr_i_6493
Broken Flowers,"As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",Jim Jarmusch,"Sara Driver,Jim Jarmusch,Bill Raden","Comedy,Drama,Mystery",R,2005.0,106.0,7.1,106.0,10.0,13.745,47.33,08.07.2005,0.78,https://www.imdb.com/title/tt0412019/?ref_=sr_i_6494
Vampire Killers,"Their women having been enslaved by the local pack of lesbian vampires thanks to an ancient curse, the remaining menfolk of a rural town send two hapless young lads out onto the moors as a sacrifice.",Phil Claydon,"Stewart Williams,Paul Hupfield","Action,Comedy,Fantasy",R,2009.0,86.0,5.1,21.0,,,3.277,,,https://www.imdb.com/title/tt1020885/?ref_=sr_i_6495
Soul Food,"One person can keep a family together and, when that one person is gone, a family can be torn apart.",George Tillman Jr.,George Tillman Jr.,"Comedy,Drama",R,1997.0,115.0,7.0,8.8,7.5,43.701,43.701,09.28.1997,11.198,https://www.imdb.com/title/tt0120169/?ref_=sr_i_6496
THX 1138,"In the 25th century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly-controlled society.",George Lucas,"George Lucas,Walter Murch","Drama,Sci-Fi,Thriller",GP,1971.0,86.0,6.6,54.0,0.777,2.437,2.437,,,https://www.imdb.com/title/tt0066434/?ref_=sr_i_6497
Un Amor,"Upon settling in the countryside village of La Escapa, Nat accepts a disturbing sexual proposal by neighbour Andreas, paving the way for a self-consuming passion.",Isabel Coixet,"Isabel Coixet,Laura Ferrero,Sara Mesa","Drama,Romance",,2023.0,129.0,7.1,285.0,,,0.621,,,https://www.imdb.com/title/tt26744818/?ref_=sr_i_6498
Music and Lyrics,"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",Marc Lawrence,Marc Lawrence,"Comedy,Music,Romance",PG-13,2007.0,104.0,6.5,106.0,40.0,50.573,145.896,02.18.2007,13.624,https://www.imdb.com/title/tt0758766/?ref_=sr_i_6499
Sam & Kate,A son returns to his small hometown to take care of his ailing father.,Darren Le Gallo,Darren Le Gallo,"Comedy,Drama,Romance",R,2022.0,110.0,6.2,1.7,,,,,,https://www.imdb.com/title/tt14850544/?ref_=sr_i_6500
The Possession,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",Ole Bornedal,"Stiles White,Leslie Gornstein,Juliet Snowden","Horror,Mystery,Thriller",PG-13,2012.0,92.0,5.9,63.0,14.0,49.13,85.446,09.02.2012,17.732,https://www.imdb.com/title/tt0431021/?ref_=sr_i_6501
Deinfluencer,A cheerleader is imprisoned and made to jump through social media challenges for a seemingly motivated kidnapper - but does he want more than he is telling her?,Jamie Bailey,"Jamie Bailey,Simon Phillips","Horror,Thriller",,2022.0,91.0,4.3,1.4,0.6,,0.008,,,https://www.imdb.com/title/tt15790974/?ref_=sr_i_6502
The Gunfight at Dodge City,"After his brother the sheriff is murdered, Bat Masterson is elected to the job and is determined to find the killer and make Dodge City safe.",Joseph M. Newman,"Martin Goldsmith,Daniel B. Ullman",Western,Approved,1959.0,81.0,6.1,1.0,,,,,,https://www.imdb.com/title/tt0051688/?ref_=sr_i_6503
A Night to Remember,"On her maiden voyage in April 1912, the supposedly unsinkable RMS Titanic strikes an iceberg in the Atlantic Ocean.",Roy Ward Baker,"Eric Ambler,Walter Lord","Drama,History",Not Rated,1958.0,123.0,7.9,17.0,1.68,,,,,https://www.imdb.com/title/tt0051994/?ref_=sr_i_6504
Wrongfully Accused,"Ryan Harrison is framed for murder and must prove himself innocent by finding a mysterious one-eyed, one-armed, one-legged man after escaping from a bus accident on the way to jail.",Pat Proft,Pat Proft,"Action,Comedy,Thriller",PG-13,1998.0,87.0,6.0,29.0,,9.623,9.623,08.23.1998,3.505,https://www.imdb.com/title/tt0120901/?ref_=sr_i_6505
Exposed,A police detective investigates the truth behind his partner's death. The mysterious case reveals disturbing police corruption and a dangerous secret involving an unlikely young woman.,Gee Malik Linton,Gee Malik Linton,"Crime,Drama,Mystery",R,2016.0,102.0,4.3,17.0,6.0,,0.27,,,https://www.imdb.com/title/tt4019560/?ref_=sr_i_6506
The Perfection,"When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.",Richard Shepard,"Nicole Snyder,Eric C. Charmelo,Richard Shepard","Drama,Horror,Music",TV-MA,2018.0,90.0,6.2,48.0,,,,,,https://www.imdb.com/title/tt7772580/?ref_=sr_i_6507
The Trial,"An unassuming office worker is arrested and stands trial, but he is never made aware of his charges.",Orson Welles,"Orson Welles,Pierre Cholot,Franz Kafka","Drama,Mystery,Thriller",Not Rated,1962.0,119.0,7.6,23.0,1.3,0.094,0.094,12.11.2022,0.007,https://www.imdb.com/title/tt0057427/?ref_=sr_i_6508
Godzilla: Final Wars,"Godzilla's fiftieth Anniversary project, in which Godzilla travels around the world to fight his old foes and his allies plus a new, mysterious monster named Monster X.","Koji Hashimoto,Shûsuke Kaneko(earlier film clips) (uncredited),Koji Hashimoto(earlier film clips) (uncredited),Ryûhei Kitamura,Shûsuke Kaneko","Ryûhei Kitamura,Isao Kiriyama,Wataru Mimura","Action,Adventure,Fantasy",PG-13,2004.0,125.0,6.3,9.2,19.5,,9.167,,,https://www.imdb.com/title/tt0399102/?ref_=sr_i_6509
Someone Like You (2024),"Based on the novel by #1 NYTimes bestselling author Karen Kingsbury, ""Someone Like You"" is an achingly beautiful love story. After the tragic loss of his best friend, a grieving young architect launches a search for her secret twin sister.",Tyler Russell,"Karen Kingsbury,Tyler Russell",Romance,,2024.0,118.0,,,,,,,,https://www.imdb.com/title/tt22334258/?ref_=sr_i_6510
The Buckingham Murders,"A grieving cop who loses her child to murder and moves to another town where she's tasked with investigating the disappearance of a missing child. Exploring themes of trauma, grief, the immigrant experience, and our need for closure.",Hansal Mehta,"Kashyap Kapoor,Raghav Raj Kakker,Aseem Arrora",Thriller,,2023.0,110.0,7.6,216.0,,,,,,https://www.imdb.com/title/tt15245240/?ref_=sr_i_6511
The Personal History of David Copperfield,A modern take on Charles Dickens's classic tale of a young orphan who is able to triumph over many obstacles.,Armando Iannucci,"Armando Iannucci,Charles Dickens,Simon Blackwell","Comedy,Drama",PG,2019.0,119.0,6.4,22.0,15.6,1.876,14.399,08.30.2020,0.476,https://www.imdb.com/title/tt6439020/?ref_=sr_i_6512
Skyline,"Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.","Colin Strause,Greg Strause","Liam O'Donnell,Joshua Cordes","Action,Sci-Fi,Thriller",PG-13,2010.0,92.0,4.5,92.0,10.0,21.394,66.985,11.14.2010,11.692,https://www.imdb.com/title/tt1564585/?ref_=sr_i_6513
Larry Crowne,"After losing his job, a middle-aged man reinvents himself by going back to college.",Tom Hanks,"Tom Hanks,Nia Vardalos","Comedy,Drama,Romance",PG-13,2011.0,98.0,6.1,70.0,30.0,35.608,75.055,07.03.2011,13.096,https://www.imdb.com/title/tt1583420/?ref_=sr_i_6514
The Bronze,A foul-mouthed former gymnastics bronze medalist with local celebrity status reluctantly trains a rising Olympics aspirant.,Bryan Buckley,"Melissa Rauch,Winston Rauch","Comedy,Drama,Sport",R,2015.0,100.0,6.1,13.0,3.5,0.616,0.616,03.20.2016,0.386,https://www.imdb.com/title/tt3859304/?ref_=sr_i_6515
Kangaroo Jack,"Two childhood friends, a New York hairstylist and a would-be musician, get caught up with the mob and are forced to deliver $50,000 to Australia, but things go haywire when the money is lost to a wild kangaroo.",David McNally,"Barry O'Brien,Steve Bing,Scott Rosenberg","Action,Adventure,Comedy",PG,2003.0,89.0,4.5,33.0,60.0,66.935,88.929,01.19.2003,16.58,https://www.imdb.com/title/tt0257568/?ref_=sr_i_6516
One Shot,"An elite squad of Navy SEAL's, on a covert mission to transport a prisoner off a CIA black site island prison, are trapped when insurgents attack while trying to rescue the same prisoner.",James Nunn,"James Nunn,Jamie Russell","Action,Thriller",,2021.0,96.0,5.6,5.8,,,0.029,,,https://www.imdb.com/title/tt14199590/?ref_=sr_i_6517
The Good Girl,A discount store clerk strikes up an affair with a stock boy who considers himself the incarnation of Holden Caulfield.,Miguel Arteta,Mike White,"Drama,Romance",R,2002.0,93.0,6.4,47.0,8.0,14.018,16.861,08.11.2002,0.152,https://www.imdb.com/title/tt0279113/?ref_=sr_i_6518
The Legend of 1900,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,"Alessandro Baricco,Giuseppe Tornatore","Drama,Music,Romance",R,1998.0,169.0,8.0,68.0,9.0,0.167,21.061,10.31.1999,0.039,https://www.imdb.com/title/tt0120731/?ref_=sr_i_6519
A Quiet Place Part III,Plot under wraps.,,John Krasinski,"Drama,Horror,Sci-Fi",,2025.0,,,,,,,,,https://www.imdb.com/title/tt18265220/?ref_=sr_i_6520
Holmes & Watson,A humorous take on Sir Arthur Conan Doyle's classic mysteries featuring Sherlock Holmes and Doctor Watson.,Etan Cohen,"Arthur Conan Doyle,Etan Cohen","Comedy,Crime,Mystery",PG-13,2018.0,90.0,3.9,39.0,42.0,30.574,40.467,12.30.2018,7.412,https://www.imdb.com/title/tt1255919/?ref_=sr_i_6521
Deep Red,A jazz pianist and a wisecracking journalist are pulled into a complex web of mystery after the former witnesses the brutal murder of a psychic.,Dario Argento,"Bernardino Zapponi,Dario Argento","Horror,Mystery,Thriller",R,1975.0,127.0,7.5,42.0,,,0.068,,,https://www.imdb.com/title/tt0073582/?ref_=sr_i_6522
